STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
JHARKHAND,CHAIBASA,2001,109,34,10,64,34,9,9,38,198,0,22,22,5,35,0,6,0,0,669
JHARKHAND,CHATRA,2001,40,10,0,12,20,23,15,30,160,0,90,13,1,0,7,0,0,6,748
JHARKHAND,DEOGHAR,2001,47,82,4,44,14,15,15,66,258,0,118,14,11,259,10,13,0,10,1106
JHARKHAND,DHANBAD,2001,97,31,7,64,114,64,48,203,1092,0,205,77,14,318,30,47,0,18,2916
JHARKHAND,DHANBAD RLY.,2001,11,0,0,4,8,12,13,9,418,0,4,8,0,0,0,0,0,0,360
JHARKHAND,DUMKA,2001,63,32,4,54,48,13,8,48,132,0,75,8,16,263,3,20,0,23,1016
JHARKHAND,GARHWA,2001,32,6,6,22,10,19,17,32,108,0,113,15,12,125,15,0,0,5,788
JHARKHAND,GIRIDIH,2001,63,65,6,84,30,56,27,116,222,0,173,49,21,38,30,13,0,57,1918
JHARKHAND,GODDA,2001,61,0,0,74,60,24,18,66,140,0,90,3,0,0,1,0,0,0,1030
JHARKHAND,GUMLA,2001,136,18,7,58,32,30,44,31,112,0,40,7,0,0,0,2,0,10,658
JHARKHAND,HAZARIBAGH,2001,76,35,4,82,84,88,68,150,696,0,268,54,5,479,31,15,0,18,2498
JHARKHAND,JAMSHEDPUR,2001,81,190,8,100,120,12,27,134,686,0,131,115,8,76,6,58,0,88,2712
JHARKHAND,JAMSHEDPUR RLY.,2001,4,0,0,2,0,6,4,3,130,0,2,3,0,0,0,1,0,0,148
JHARKHAND,JAMTARA,2001,22,30,0,36,28,8,9,21,136,0,61,10,3,146,5,13,0,20,473
JHARKHAND,KODERMA,2001,21,18,1,4,28,13,15,27,154,0,80,17,3,18,11,8,0,29,667
JHARKHAND,LATEHAR,2001,54,8,5,24,8,47,9,13,96,0,27,0,0,0,6,0,0,0,380
JHARKHAND,LOHARDAGGA,2001,33,4,0,24,28,8,11,14,56,0,29,5,3,11,0,4,0,10,311
JHARKHAND,PAKUR,2001,31,19,0,46,14,11,5,13,74,0,39,19,7,5,7,0,0,18,483
JHARKHAND,PALAMU,2001,73,52,3,30,28,46,32,71,188,0,160,5,23,343,18,8,0,28,1461
JHARKHAND,RANCHI,2001,243,65,18,146,2,85,140,2,1294,0,66,55,10,21,4,24,0,78,1602
JHARKHAND,SAHEBGANJ,2001,47,34,3,40,34,12,8,25,160,0,72,19,10,42,3,23,0,21,628
JHARKHAND,SARAIKELA,2001,44,56,53,34,38,20,12,43,246,0,29,17,0,0,4,18,0,0,692
JHARKHAND,SIMDEGA,2001,49,2,2,34,24,23,27,3,28,0,5,2,0,1,1,0,0,0,247
JHARKHAND,TOTAL,2001,1507,866,143,1134,882,684,647,1266,7654,0,2018,554,165,2254,217,297,0,484,25447
KARNATAKA,BAGALKOT,2001,59,34,10,4,34,2,3,47,210,0,218,18,12,315,1,39,0,50,1710
KARNATAKA,BANGALORE COMMR.,2001,221,327,5,80,304,56,284,2108,12586,0,298,1708,3,3735,40,223,0,229,27254
KARNATAKA,BANGALORE RURAL,2001,137,86,2,26,74,23,32,405,1066,0,358,60,39,1097,30,90,0,123,5209
KARNATAKA,BELGAUM,2001,120,55,2,16,54,19,47,212,772,0,389,102,25,1002,4,62,0,125,5053
KARNATAKA,BELLARY,2001,58,41,1,32,28,5,20,179,606,0,260,19,13,709,5,82,0,49,3229
KARNATAKA,BIDAR,2001,48,58,4,14,38,9,36,154,404,0,163,33,21,1015,2,90,0,51,4371
KARNATAKA,BIJAPUR,2001,51,47,4,12,48,5,21,108,404,0,396,19,34,695,1,65,0,92,2941
KARNATAKA,CHAMARAJNAGAR,2001,19,18,0,8,10,2,9,72,266,0,107,10,25,480,7,43,0,15,1390
KARNATAKA,CHICKMAGALUR,2001,41,24,3,16,24,4,10,148,444,0,187,25,5,885,4,57,0,83,2766
KARNATAKA,CHITRADURGA,2001,31,22,0,36,8,8,20,115,290,0,269,22,8,717,2,48,0,35,2691
KARNATAKA,DAKSHIN KANNADA,2001,33,36,0,6,18,1,8,214,438,0,127,55,12,411,1,24,0,25,3047
KARNATAKA,DAVANAGERE,2001,58,39,6,44,46,6,26,246,664,0,297,46,1,684,8,84,0,77,3301
KARNATAKA,DHARWAD COMMR.,2001,16,24,0,8,16,5,34,159,490,0,168,56,7,191,2,3,0,24,1902
KARNATAKA,DHARWAD RURAL,2001,25,10,2,6,6,3,5,30,76,0,110,14,0,132,3,8,0,8,899
KARNATAKA,GADAG,2001,22,17,1,4,8,4,13,55,110,0,109,23,1,165,3,10,0,18,899
KARNATAKA,GULBARGA,2001,95,83,3,40,70,13,61,246,536,0,423,68,25,1148,6,143,0,104,4169
KARNATAKA,HASSAN,2001,64,69,0,40,34,5,23,162,536,0,210,17,0,1483,4,75,0,68,4039
KARNATAKA,HAVERI,2001,24,17,4,6,24,7,10,85,222,0,260,20,0,393,5,42,0,32,2211
KARNATAKA,K.G.F.,2001,20,22,3,2,24,4,6,94,216,0,73,12,0,256,4,12,0,20,906
KARNATAKA,KODAGU,2001,26,33,2,8,8,1,3,105,174,0,170,6,3,350,4,22,0,14,1301
KARNATAKA,KOLAR,2001,69,72,4,34,42,3,25,156,568,0,373,48,0,664,18,42,0,39,3230
KARNATAKA,KOPPAL,2001,23,33,0,12,24,3,8,71,240,0,166,21,5,279,5,40,0,23,1406
KARNATAKA,MANDYA,2001,67,47,3,30,18,2,28,195,656,0,280,30,0,1431,7,50,0,72,4807
KARNATAKA,MYSORE COMMR.,2001,32,34,0,4,22,0,32,109,652,0,67,52,0,360,9,8,0,48,1903
KARNATAKA,MYSORE RURAL,2001,53,58,1,24,28,0,0,167,400,0,212,15,0,1081,6,79,0,51,2900
KARNATAKA,RAICHUR,2001,33,38,9,24,22,7,13,137,300,0,261,94,15,602,1,63,0,52,2384
KARNATAKA,RAILWAYS,2001,12,0,0,2,2,3,11,9,662,0,16,2,0,17,1,0,0,0,583
KARNATAKA,SHIMOGA,2001,56,48,1,24,28,1,15,206,584,0,260,31,20,1148,6,65,0,134,4178
KARNATAKA,TUMKUR,2001,80,55,4,12,42,11,27,237,778,0,234,26,69,1099,28,53,0,44,4141
KARNATAKA,UDUPI,2001,16,14,0,4,4,1,12,93,224,0,107,15,5,304,0,16,0,16,1959
KARNATAKA,UTTAR KANNADA,2001,17,14,0,8,10,1,5,70,162,0,118,11,4,437,3,27,0,34,2319
KARNATAKA,TOTAL,2001,1626,1475,74,586,1118,214,847,6394,25736,0,6686,2678,352,23285,220,1665,0,1755,109098
KERALA,ALAPUZHA,2001,22,32,2,42,16,2,18,227,390,0,419,152,35,1373,1,162,0,105,7319
KERALA,CBCID,2001,22,7,0,4,4,1,1,5,10,0,6,37,1,5,0,0,0,4,250
KERALA,ERNAKULAM,2001,44,67,7,76,40,25,80,592,2528,0,626,267,25,1756,3,162,0,161,14843
KERALA,IDUKKI,2001,33,30,1,68,0,3,16,240,508,0,301,78,10,1726,0,145,0,127,5421
KERALA,KANNUR,2001,26,58,4,84,24,1,18,277,426,0,831,183,6,1175,0,77,0,157,5888
KERALA,KASARGOD,2001,18,23,2,56,8,32,9,132,290,0,683,55,0,627,0,0,0,66,3116
KERALA,KOLLAM,2001,41,65,21,110,32,13,62,334,582,0,575,120,63,2398,3,235,0,315,9282
KERALA,KOTTAYAM,2001,34,26,3,44,36,2,54,319,746,0,347,252,17,1763,2,125,0,82,7082
KERALA,KOZHIKODE,2001,34,35,8,78,24,29,15,448,856,0,1127,302,391,1035,2,118,0,319,8394
KERALA,MALAPPURAM,2001,23,33,5,142,34,6,11,288,680,0,663,211,30,1119,3,92,0,448,7428
KERALA,PALAKKAD,2001,45,57,14,126,28,11,30,342,630,0,608,159,67,1629,5,112,0,215,6516
KERALA,PATHANAMTHITTA,2001,20,13,16,24,0,1,7,144,258,0,224,65,29,970,0,90,0,95,4100
KERALA,RAILWAYS,2001,0,0,0,2,0,0,2,1,394,0,39,1,0,9,0,0,0,0,289
KERALA,THRISSUR,2001,42,79,20,84,36,14,82,406,1032,0,577,390,4,1329,2,223,0,198,10465
KERALA,TRIVANDRUM,2001,53,79,6,114,82,44,104,597,1272,0,892,394,77,2436,6,345,0,210,11368
KERALA,WAYANADU,2001,15,11,2,70,2,5,8,122,280,0,190,90,13,479,0,56,0,59,2086
KERALA,TOTAL,2001,472,615,111,1124,366,189,517,4474,10882,0,8108,2756,768,19829,27,1942,0,2561,103847
MADHYA PRADESH,BALAGHAT,2001,56,43,8,174,22,5,7,229,452,0,42,10,18,568,3,157,0,72,2925
MADHYA PRADESH,BARWANI,2001,41,30,3,68,4,4,18,130,474,0,35,5,10,795,5,81,0,18,2008
MADHYA PRADESH,BETUL,2001,56,48,1,190,38,0,18,199,492,0,9,15,16,521,7,135,0,71,2637
MADHYA PRADESH,BHIND,2001,63,97,2,62,94,11,28,223,566,0,99,28,17,851,34,80,0,54,3361
MADHYA PRADESH,BHOPAL,2001,61,109,0,212,110,14,99,852,2702,0,77,192,8,652,15,252,0,132,13708
MADHYA PRADESH,BHOPAL RLY.,2001,5,3,0,2,4,1,25,10,1410,0,3,8,0,1,0,10,0,0,1036
MADHYA PRADESH,CHHATARPUR,2001,54,72,1,130,56,8,42,240,326,0,104,36,20,445,20,193,0,46,3361
MADHYA PRADESH,CHHINDWARA,2001,78,51,2,186,36,1,18,165,478,0,26,67,26,1085,10,203,0,109,3672
MADHYA PRADESH,DAMOH,2001,43,78,0,132,36,4,24,114,376,0,54,18,32,1042,28,189,0,58,2879
MADHYA PRADESH,DATIYA,2001,53,55,0,24,50,4,26,87,206,0,30,8,9,424,8,57,0,18,1866
MADHYA PRADESH,DEWAS,2001,50,112,0,156,40,11,67,367,1354,0,119,22,39,508,15,279,0,96,5039
MADHYA PRADESH,DHAR,2001,89,99,0,136,44,16,35,285,1302,0,48,25,28,635,41,168,0,88,4910
MADHYA PRADESH,DINDORI,2001,13,4,0,40,4,0,2,52,88,0,6,6,4,119,0,53,0,4,821
MADHYA PRADESH,GUNA,2001,71,72,4,248,34,21,50,448,700,0,171,27,35,1602,7,317,0,95,6001
MADHYA PRADESH,GWALIOR,2001,84,168,5,118,92,9,144,939,1850,0,170,81,25,1084,20,139,0,49,6846
MADHYA PRADESH,HARDA,2001,14,12,0,56,4,1,3,43,148,0,23,9,8,109,9,35,0,27,746
MADHYA PRADESH,HOSHANGABAD,2001,53,57,27,130,32,0,31,253,572,0,33,25,13,479,9,109,0,31,2741
MADHYA PRADESH,INDORE,2001,111,133,1,168,100,15,112,874,5416,0,129,149,29,1306,25,215,0,161,13063
MADHYA PRADESH,INDORE RLY.,2001,6,4,2,4,0,1,7,3,386,0,2,5,0,14,0,5,0,0,353
MADHYA PRADESH,JABALPUR,2001,103,167,28,216,66,3,126,596,1774,0,112,40,15,2024,28,264,0,81,8333
MADHYA PRADESH,JABALPUR RLY.,2001,3,0,0,0,0,1,15,0,442,0,1,2,0,14,1,4,0,0,359
MADHYA PRADESH,JHABUA,2001,124,119,3,88,166,10,20,163,538,0,74,10,45,634,5,127,0,24,3416
MADHYA PRADESH,KATNI,2001,51,37,1,50,18,0,29,168,478,0,33,26,8,816,11,106,0,59,2285
MADHYA PRADESH,KHANDWA,2001,41,46,0,126,28,6,11,311,580,0,64,44,9,84,11,184,0,49,3911
MADHYA PRADESH,KHARGON,2001,47,41,5,94,30,14,21,171,1066,0,80,16,17,540,5,164,0,21,3499
MADHYA PRADESH,MANDLA,2001,35,13,0,128,18,2,11,190,232,0,18,29,15,444,4,151,0,46,2122
MADHYA PRADESH,MANDSAUR,2001,28,33,1,82,30,3,32,197,888,0,56,27,27,345,4,102,0,30,2616
MADHYA PRADESH,MORENA,2001,63,99,2,70,70,19,76,381,1128,0,198,13,19,929,29,77,0,34,5229
MADHYA PRADESH,NARSINGHPUR,2001,38,49,0,140,14,2,11,121,298,0,32,10,24,832,22,156,0,40,2311
MADHYA PRADESH,NEEMUCH,2001,17,18,0,74,32,5,15,203,752,0,65,32,18,391,1,83,0,62,2208
MADHYA PRADESH,PANNA,2001,24,26,0,88,22,1,10,145,198,0,54,10,11,62,19,104,0,31,1921
MADHYA PRADESH,RAISEN,2001,39,79,9,158,22,5,27,116,374,0,59,7,18,460,20,194,0,50,3009
MADHYA PRADESH,RAJGARH,2001,42,68,1,190,24,4,35,135,436,0,161,13,51,538,7,196,0,49,3718
MADHYA PRADESH,RATLAM,2001,58,60,0,140,42,11,54,233,936,0,42,37,17,448,4,125,0,53,3342
MADHYA PRADESH,REWA,2001,53,54,0,62,52,8,67,706,820,0,149,23,31,445,18,105,0,56,4603
MADHYA PRADESH,SAGAR,2001,84,122,0,282,60,4,53,473,994,0,151,56,51,2669,29,509,0,142,7681
MADHYA PRADESH,SATNA,2001,49,48,0,116,32,5,52,588,990,0,87,12,34,822,19,157,0,65,4763
MADHYA PRADESH,SEONI,2001,40,25,3,104,6,2,6,122,322,0,49,19,7,344,10,106,0,25,2143
MADHYA PRADESH,SHAHDOL,2001,57,28,4,126,26,3,34,464,780,0,44,19,26,433,9,216,0,87,4162
MADHYA PRADESH,SHAJAPUR,2001,42,46,1,180,26,4,47,273,1176,0,92,28,35,744,8,153,0,65,3663
MADHYA PRADESH,SHEOPUR,2001,24,30,2,42,36,8,10,54,188,0,38,8,4,321,6,52,0,14,1053
MADHYA PRADESH,SHIVPURI,2001,88,63,2,144,40,16,48,272,510,0,140,27,38,792,14,172,0,26,4321
MADHYA PRADESH,SIDHI,2001,36,21,2,84,66,10,15,315,692,0,33,25,23,561,27,105,0,66,3508
MADHYA PRADESH,SIHORE,2001,35,54,1,118,58,3,19,355,728,0,53,26,23,331,5,130,0,45,3389
MADHYA PRADESH,TIKAMGARH,2001,53,46,3,172,14,8,46,154,344,0,90,12,26,878,15,177,0,27,3078
MADHYA PRADESH,UJJAIN,2001,84,163,1,118,88,7,79,826,2774,0,133,64,38,744,7,161,0,109,7641
MADHYA PRADESH,UMARIYA,2001,19,12,0,50,6,2,19,130,254,0,30,16,12,130,2,61,0,21,1849
MADHYA PRADESH,VIDISHA,2001,47,56,0,224,20,4,20,174,536,0,77,26,35,880,13,245,0,56,3635
MADHYA PRADESH,TOTAL,2001,2425,2870,125,5702,1912,296,1764,13549,40526,0,3395,1413,1014,30895,609,7063,0,2562,181741
MAHARASHTRA,AHMEDNAGAR,2001,97,41,1,88,74,26,104,312,1430,0,266,59,44,575,0,74,0,496,4391
MAHARASHTRA,AKOLA,2001,64,41,0,30,30,9,41,298,1470,0,99,59,48,836,2,109,0,189,4020
MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,3,46,54,10,48,259,1624,0,95,41,15,429,10,43,0,55,2837
MAHARASHTRA,AMRAVATI RURAL,2001,72,23,0,84,58,1,36,359,2062,0,112,31,23,884,4,99,0,92,3655
MAHARASHTRA,AURANGABAD COMMR.,2001,36,27,0,28,38,5,40,239,1006,0,130,108,3,371,4,33,0,102,2351
MAHARASHTRA,AURANGABAD RURAL,2001,61,12,0,56,32,15,49,193,546,0,139,35,24,780,6,53,0,247,2708
MAHARASHTRA,BEED,2001,68,43,1,44,50,17,62,264,998,0,272,41,38,1012,2,78,0,177,3644
MAHARASHTRA,BHANDARA,2001,32,22,3,78,8,2,15,195,804,0,63,19,55,392,5,71,0,60,2252
MAHARASHTRA,BULDHANA,2001,49,32,1,44,44,12,27,227,1498,0,246,46,69,753,35,118,0,223,3701
MAHARASHTRA,CHANDRAPUR,2001,49,26,4,86,20,8,36,253,1144,0,110,35,39,538,2,102,0,144,3123
MAHARASHTRA,DHULE,2001,48,25,1,32,12,10,13,96,720,0,86,36,22,338,6,17,0,127,2040
MAHARASHTRA,GADCHIROLI,2001,47,24,3,54,14,11,15,127,248,0,28,12,51,246,0,55,0,57,1364
MAHARASHTRA,GONDIA,2001,41,17,3,46,34,8,13,238,652,0,20,30,20,328,4,85,0,80,2006
MAHARASHTRA,HINGOLI,2001,36,27,0,40,18,6,39,119,482,0,96,20,33,471,2,44,0,134,1841
MAHARASHTRA,JALGAON,2001,83,44,0,38,32,21,30,238,1114,0,157,119,22,721,5,76,0,389,4014
MAHARASHTRA,JALNA,2001,43,24,0,32,24,14,46,209,690,0,120,38,38,675,5,56,0,172,2529
MAHARASHTRA,KOLHAPUR,2001,54,33,3,52,42,14,32,299,1122,0,129,71,20,516,19,46,0,80,3162
MAHARASHTRA,LATUR,2001,42,17,0,14,44,5,31,157,562,0,211,45,28,992,38,50,0,150,3044
MAHARASHTRA,MUMBAI,2001,295,200,6,254,296,141,406,2863,23128,0,196,1270,6,3845,18,274,0,198,28968
MAHARASHTRA,MUMBAI RLY.,2001,12,9,1,4,2,3,29,3,3512,0,13,34,0,30,0,5,0,0,2023
MAHARASHTRA,NAGPUR COMMR.,2001,112,70,2,78,128,69,171,1388,5332,0,235,263,15,1078,7,75,0,218,9912
MAHARASHTRA,NAGPUR RLY.,2001,12,1,0,4,0,6,20,2,1524,0,18,7,2,29,2,4,0,0,1056
MAHARASHTRA,NAGPUR RURAL,2001,101,56,6,162,46,8,58,501,2148,0,180,37,81,1050,3,131,0,141,5680
MAHARASHTRA,NANDED,2001,80,66,4,46,82,32,93,426,1078,0,217,128,67,1480,21,85,0,202,5348
MAHARASHTRA,NANDURBAR,2001,44,20,0,32,12,4,5,68,264,0,80,13,4,240,2,27,0,78,1079
MAHARASHTRA,NASIK COMMR.,2001,25,14,2,18,28,8,16,263,1058,0,139,61,19,245,3,19,0,99,2195
MAHARASHTRA,NASIK RURAL,2001,92,54,1,78,34,40,36,280,894,0,518,54,69,926,7,74,0,339,4880
MAHARASHTRA,NAVI MUMBAI,2001,34,18,0,34,38,31,62,375,1786,0,80,148,3,354,5,23,0,57,3063
MAHARASHTRA,OSMANABAD,2001,48,13,1,32,16,9,29,189,698,0,101,34,26,903,2,52,0,102,2702
MAHARASHTRA,PARBHANI,2001,49,28,0,50,44,7,43,143,460,0,148,42,31,994,1,57,0,120,2475
MAHARASHTRA,PUNE COMMR.,2001,71,44,3,112,92,27,98,840,5016,0,903,347,16,1004,2,54,0,147,8936
MAHARASHTRA,PUNE RLY.,2001,4,1,2,0,0,1,4,0,604,0,3,3,0,10,0,3,0,0,386
MAHARASHTRA,PUNE RURAL,2001,119,41,6,84,48,43,70,301,1270,0,150,46,28,517,5,64,0,165,4380
MAHARASHTRA,RAIGAD,2001,53,11,0,40,16,20,27,200,592,0,104,44,10,276,1,29,0,55,2218
MAHARASHTRA,RATNAGIRI,2001,17,5,1,20,16,5,14,97,512,0,69,20,17,232,0,32,0,62,1431
MAHARASHTRA,SANGLI,2001,85,24,1,64,36,11,27,225,1030,0,128,55,47,566,12,54,0,96,2999
MAHARASHTRA,SATARA,2001,57,19,0,64,24,8,20,266,928,0,93,91,24,487,13,49,0,179,3465
MAHARASHTRA,SINDHUDURG,2001,14,4,1,14,4,1,4,125,212,0,17,13,11,171,0,20,0,8,821
MAHARASHTRA,SOLAPUR COMMR.,2001,30,14,1,32,30,8,32,165,612,0,70,49,3,230,6,15,0,62,1567
MAHARASHTRA,SOLAPUR RURAL,2001,101,30,3,70,46,31,29,134,730,0,162,30,29,637,6,40,0,90,3145
MAHARASHTRA,THANE COMMR.,2001,133,81,3,78,124,79,146,1022,3548,0,223,477,4,1285,6,69,0,212,6616
MAHARASHTRA,THANE RURAL,2001,140,33,17,130,56,54,53,496,1046,0,148,83,30,635,6,76,0,104,3780
MAHARASHTRA,WARDHA,2001,60,25,4,70,24,6,20,266,1184,0,174,29,27,757,9,98,0,89,3443
MAHARASHTRA,WASHIM,2001,29,21,3,30,26,7,17,121,818,0,65,5,22,396,10,60,0,116,1826
MAHARASHTRA,YAVATMAL,2001,56,45,10,112,74,4,33,232,1576,0,106,45,25,978,12,125,0,177,4157
MAHARASHTRA,TOTAL,2001,2839,1454,101,2604,1970,857,2239,15073,79732,0,6719,4273,1208,30212,308,2823,0,6090,171233
MANIPUR,BISHNUPUR,2001,29,25,1,2,6,3,2,6,22,0,11,3,7,21,0,0,0,1,226
MANIPUR,CHANDEL,2001,7,7,0,0,2,16,4,2,2,0,0,1,1,13,0,0,0,0,74
MANIPUR,CHURACHANDPUR,2001,35,21,0,2,0,0,0,4,24,0,0,3,3,3,0,0,0,0,132
MANIPUR,IMPHAL(EAST),2001,29,29,2,14,26,0,1,12,56,0,24,16,8,26,0,2,0,1,337
MANIPUR,IMPHAL(WEST),2001,44,42,2,14,96,1,2,38,242,0,83,25,27,75,0,17,0,3,1084
MANIPUR,SENAPATI,2001,27,10,0,0,12,0,1,2,18,0,2,1,2,1,0,0,0,0,176
MANIPUR,TAMENGLONG,2001,2,1,0,0,0,0,0,1,8,0,0,0,3,2,0,0,0,0,14
MANIPUR,THOUBAL,2001,32,32,0,8,44,17,6,8,40,0,11,17,13,56,0,1,0,0,403
MANIPUR,UKHRUL,2001,4,1,0,0,2,0,3,2,22,0,0,0,0,4,0,1,0,0,43
MANIPUR,TOTAL,2001,209,168,5,40,188,37,19,75,434,0,131,66,64,201,0,21,0,5,2489
MEGHALAYA,GARO HILLS EAST,2001,16,9,0,4,10,7,14,7,32,0,1,1,1,12,0,2,0,0,134
MEGHALAYA,GARO HILLS SOUTH,2001,6,3,0,2,4,3,4,2,16,0,1,0,0,2,0,0,0,1,49
MEGHALAYA,GARO HILLS WEST,2001,19,3,0,10,28,9,4,34,60,0,3,4,3,24,0,8,0,0,235
MEGHALAYA,JAINTIA HILLS,2001,35,3,0,14,12,17,7,8,60,0,1,2,2,21,0,3,0,0,214
MEGHALAYA,KHASI HILLS EAST,2001,50,25,1,10,40,30,68,109,284,0,2,18,19,30,0,8,0,3,754
MEGHALAYA,KHASI HILLS WEST,2001,16,2,0,8,0,19,16,0,46,0,0,1,0,3,0,2,0,0,125
MEGHALAYA,RI-BHOI,2001,22,2,1,4,16,15,12,10,44,0,0,3,1,10,0,2,0,0,176
MEGHALAYA,TOTAL,2001,164,47,2,52,110,100,125,170,542,0,8,29,26,102,0,25,0,4,1687
MIZORAM,AIZAWL,2001,12,6,4,52,0,0,8,265,1124,0,1,45,16,39,0,13,0,1,1126
MIZORAM,CHAMPHAI,2001,2,1,0,14,2,0,0,37,102,0,0,8,1,15,0,7,0,0,203
MIZORAM,KOLASIB,2001,3,1,1,12,0,0,0,19,166,0,1,5,6,11,0,15,0,0,216
MIZORAM,LAWNGTLAI,2001,2,0,0,4,0,1,0,10,50,0,0,2,1,5,0,0,0,0,160
MIZORAM,LUNGLEI,2001,5,4,0,6,0,1,0,47,240,0,0,5,0,5,0,11,0,0,229
MIZORAM,MAMIT,2001,4,0,0,0,0,1,13,1,24,0,1,0,0,2,0,0,0,15,74
MIZORAM,SAIHA,2001,2,2,0,6,0,0,1,29,0,0,0,6,0,9,0,6,0,0,182
MIZORAM,SERCHHIP,2001,1,1,0,10,2,0,1,9,50,0,0,0,0,8,0,0,0,0,56
MIZORAM,TOTAL,2001,31,15,5,104,4,3,23,417,1756,0,3,71,24,94,0,52,0,16,2246
NAGALAND,DIMAPUR,2001,36,5,4,8,26,4,89,55,228,0,0,7,0,10,0,0,0,0,464
NAGALAND,KIPHIRE,2001,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,18
NAGALAND,KOHIMA,2001,25,16,0,12,6,2,19,30,132,0,0,16,0,6,0,6,0,0,335
NAGALAND,MOKOKCHUNG,2001,12,2,4,2,2,1,5,14,24,0,0,3,1,5,0,0,0,0,93
NAGALAND,MON,2001,3,3,1,4,4,1,5,13,12,0,0,2,0,6,0,0,0,0,57
NAGALAND,PEREN,2001,0,2,0,0,0,0,1,9,8,0,0,1,0,0,0,0,0,0,28
NAGALAND,PHEK,2001,7,4,0,2,4,2,2,9,14,0,0,0,0,5,0,0,0,0,51
NAGALAND,TUENSANG,2001,1,3,0,0,0,1,2,7,10,0,0,2,0,0,0,0,0,0,41
NAGALAND,WOKHA,2001,12,3,0,2,4,0,3,11,56,0,2,1,0,5,0,0,0,0,93
NAGALAND,ZUNHEBOTO,2001,4,1,0,4,0,0,3,13,22,0,0,2,0,0,0,0,0,0,54
NAGALAND,TOTAL,2001,101,39,9,34,46,11,129,163,516,0,2,34,1,37,0,6,0,0,1234
ODISHA,ANGUL,2001,39,27,5,66,10,3,19,85,350,0,62,26,22,127,8,90,0,53,1461
ODISHA,BALASORE,2001,17,10,2,116,74,13,43,175,328,0,76,27,26,173,36,92,0,68,2341
ODISHA,BARAGARH,2001,23,36,9,38,16,0,25,90,292,0,80,16,12,38,0,41,0,30,1244
ODISHA,BERHAMPUR,2001,23,52,1,20,26,9,54,113,286,0,41,19,14,235,4,41,0,29,1270
ODISHA,BHADRAK,2001,27,10,0,70,40,2,16,81,186,0,53,11,10,36,23,29,0,79,1354
ODISHA,BOLANGIR,2001,32,10,4,38,32,3,20,56,224,0,51,38,10,223,4,91,0,61,1323
ODISHA,BOUDH,2001,9,6,0,12,10,0,5,23,78,0,24,4,20,35,1,21,0,6,415
ODISHA,CUTTACK,2001,35,143,0,68,86,21,121,306,1476,0,33,105,28,0,39,42,0,125,4258
ODISHA,DEOGARH,2001,16,2,1,16,8,3,7,23,44,0,17,2,2,160,2,33,0,8,363
ODISHA,DHENKANAL,2001,25,30,1,30,28,3,26,48,168,0,55,18,20,54,14,82,0,31,1156
ODISHA,GAJAPATI,2001,19,7,1,20,10,2,1,13,80,0,16,13,5,16,1,13,0,7,433
ODISHA,GANJAM,2001,58,92,1,44,28,10,31,96,248,0,64,14,30,170,1,102,0,9,1790
ODISHA,JAGATSINGHPUR,2001,26,21,6,24,42,9,31,72,272,0,23,7,8,115,16,13,0,30,1314
ODISHA,JAJPUR,2001,21,16,0,48,28,2,30,103,258,0,21,9,8,223,16,16,0,42,1522
ODISHA,JHARSUGUDA,2001,15,29,1,24,10,7,12,46,162,0,6,11,4,45,4,39,0,13,750
ODISHA,KALAHANDI,2001,29,34,0,60,34,1,34,75,150,0,91,12,3,95,0,22,0,9,1269
ODISHA,KANDHAMAL,2001,24,10,2,68,50,2,19,74,230,0,44,8,14,368,4,95,0,29,1000
ODISHA,KENDRAPARA,2001,24,36,1,22,30,4,21,56,156,0,16,10,12,37,24,66,0,57,1057
ODISHA,KEONJHAR,2001,62,31,2,76,38,4,16,85,308,0,55,17,24,44,4,127,0,41,1922
ODISHA,KHURDA,2001,46,85,1,130,78,28,151,481,1906,0,86,126,31,1248,11,28,0,171,5076
ODISHA,KORAPUT,2001,39,30,7,76,26,4,16,92,306,0,64,31,8,82,7,56,0,132,1563
ODISHA,MALKANGIR,2001,36,27,2,28,12,10,8,25,84,0,23,6,5,70,0,27,0,12,496
ODISHA,MAYURBHANJ,2001,74,45,0,154,62,16,39,120,398,0,44,22,19,18,19,141,0,74,2029
ODISHA,NAYAGARH,2001,26,43,1,34,46,3,19,36,120,0,37,9,15,71,14,11,0,9,852
ODISHA,NOWRANGPUR,2001,19,22,1,26,22,13,14,46,166,0,74,3,24,27,0,41,0,13,687
ODISHA,NUAPADA,2001,13,2,0,18,8,0,11,16,88,0,22,5,4,12,0,16,0,17,466
ODISHA,PURI,2001,25,96,1,82,64,14,33,129,472,0,38,24,19,88,29,13,0,32,2202
ODISHA,RAYAGADA,2001,35,17,1,18,12,4,3,39,128,0,64,11,9,14,1,33,0,26,850
ODISHA,ROURKELA,2001,20,22,0,24,12,10,21,131,418,0,11,21,2,61,2,35,0,17,1213
