STATE_UT,DISTRICT,YEAR,LATITUDE,LONGITUDE,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
Jammu & Kashmir,Kathua,2001,33.7082,76.5062,16,28,1,26,22,1,2,50,74,0,43,8,15,28,3,14,0,1,817
Jammu & Kashmir,Kulgam,2001,34.0182,76.8162,39,16,2,12,70,1,17,36,86,0,77,6,34,9,0,7,0,0,635
Jammu & Kashmir,Kupwara,2001,33.7082,76.5062,141,269,0,12,94,0,1,36,78,0,74,10,22,18,0,62,0,0,1027
Jammu & Kashmir,Leh,2001,33.5582,76.3562,3,1,0,0,2,0,0,7,12,0,5,3,0,0,0,1,0,0,137
Jammu & Kashmir,Poonch,2001,33.8532,76.6512,100,189,0,26,32,1,0,13,134,0,30,6,40,27,0,4,0,2,766
Jammu & Kashmir,Pulwama,2001,33.6182,76.4162,46,90,0,14,74,1,27,66,288,0,127,10,23,9,0,19,0,0,883
Jammu & Kashmir,Railways,2001,33.9382,76.7362,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,17
Jammu & Kashmir,Rajouri,2001,33.9932,76.7912,76,97,1,34,40,2,4,28,42,0,3,14,18,34,3,7,0,6,965
Jammu & Kashmir,Ramban,2001,33.6332,76.4312,51,50,1,6,14,1,1,11,24,0,2,3,19,19,0,3,0,0,537
Jammu & Kashmir,Reasi,2001,33.5782,76.3762,36,75,3,14,22,1,0,8,44,0,6,2,12,3,0,5,0,0,389
Jammu & Kashmir,Srinagar,2001,33.9132,76.7112,63,49,8,16,230,6,59,382,980,0,158,102,64,18,0,207,0,2,3042
Jammu & Kashmir,Udhampur,2001,34.0182,76.8162,21,28,1,20,30,0,2,70,234,0,46,8,6,21,2,12,0,9,1010
Jharkhand,Bokaro,2001,23.7552,85.4249,70,75,2,52,76,40,66,108,870,0,119,17,13,74,25,24,0,45,1936
Jharkhand,Chaibasa,2001,23.6402,85.3099,109,34,10,64,34,9,9,38,198,0,22,22,5,35,0,6,0,0,669
Jharkhand,Chatra,2001,23.8152,85.4849,40,10,0,12,20,23,15,30,160,0,90,13,1,0,7,0,0,6,748
Jharkhand,Deoghar,2001,23.6502,85.3199,47,82,4,44,14,15,15,66,258,0,118,14,11,259,10,13,0,10,1106
Jharkhand,Dhanbad,2001,23.4652,85.1349,97,31,7,64,114,64,48,203,1092,0,205,77,14,318,30,47,0,18,2916
Jharkhand,Dhanbad Rly.,2001,23.4652,85.1349,11,0,0,4,8,12,13,9,418,0,4,8,0,0,0,0,0,0,487
Jharkhand,Dumka,2001,23.8202,85.4899,63,32,4,54,48,13,8,48,132,0,75,8,16,263,3,20,0,23,1016
Jharkhand,Garhwa,2001,23.4552,85.1249,32,6,6,22,10,19,17,32,108,0,113,15,12,125,15,0,0,5,788
Jharkhand,Giridih,2001,23.4852,85.1549,63,65,6,84,30,56,27,116,222,0,173,49,21,38,30,13,0,57,1918
Jharkhand,Godda,2001,23.5752,85.2449,61,0,0,74,60,24,18,66,140,0,90,3,0,0,1,0,0,0,1030
Jharkhand,Gumla,2001,23.5002,85.1699,136,18,7,58,32,30,44,31,112,0,40,7,0,0,0,2,0,10,658
Jharkhand,Hazaribagh,2001,23.5352,85.2049,76,35,4,82,84,88,68,150,696,0,268,54,5,479,31,15,0,18,2498
Jharkhand,Jamshedpur,2001,23.8202,85.4899,81,190,8,100,120,12,27,134,686,0,131,115,8,76,6,58,0,88,2712
Jharkhand,Jamshedpur Rly.,2001,23.3802,85.0499,4,0,0,2,0,6,4,3,130,0,2,3,0,0,0,1,0,0,154
Jharkhand,Jamtara,2001,23.6302,85.2999,22,30,0,36,28,8,9,21,136,0,61,10,3,146,5,13,0,20,510
Jharkhand,Koderma,2001,23.8052,85.4749,21,18,1,4,28,13,15,27,154,0,80,17,3,18,11,8,0,29,667
Jharkhand,Latehar,2001,23.6402,85.3099,54,8,5,24,8,47,9,13,96,0,27,0,0,0,6,0,0,0,380
Jharkhand,Lohardagga,2001,23.8352,85.5049,33,4,0,24,28,8,11,14,56,0,29,5,3,11,0,4,0,10,311
Jharkhand,Pakur,2001,23.4152,85.0849,31,19,0,46,14,11,5,13,74,0,39,19,7,5,7,0,0,18,483
Jharkhand,Palamu,2001,23.5902,85.2599,73,52,3,30,28,46,32,71,188,0,160,5,23,343,18,8,0,28,1461
Jharkhand,Ranchi,2001,23.4002,85.0699,243,65,18,146,2,85,140,2,1294,0,66,55,10,21,4,24,0,78,2129
Jharkhand,Sahebganj,2001,23.5702,85.2399,47,34,3,40,34,12,8,25,160,0,72,19,10,42,3,23,0,21,628
Jharkhand,Saraikela,2001,23.5452,85.2149,44,56,53,34,38,20,12,43,246,0,29,17,0,0,4,18,0,0,692
Jharkhand,Simdega,2001,23.4902,85.1599,49,2,2,34,24,23,27,3,28,0,5,2,0,1,1,0,0,0,247
Karnataka,Bagalkot,2001,15.1423,75.5389,59,34,10,4,34,2,3,47,210,0,218,18,12,315,1,39,0,50,1710
Karnataka,Bangalore Commr.,2001,12.9716,77.5946,221,327,5,80,304,56,284,2108,12586,0,298,1708,3,3735,40,223,0,229,27254
Karnataka,Bangalore Rural,2001,13.0827,77.5877,137,86,2,26,74,23,32,405,1066,0,358,60,39,1097,30,90,0,123,5209
Karnataka,Belgaum,2001,15.8497,74.4977,120,55,2,16,54,19,47,212,772,0,389,102,25,1002,4,62,0,125,5053
Karnataka,Bellary,2001,15.3773,75.7739,58,41,1,32,28,5,20,179,606,0,260,19,13,709,5,82,0,49,3229
Karnataka,Bidar,2001,15.5473,75.9439,48,58,4,14,38,9,36,154,404,0,163,33,21,1015,2,90,0,51,4371
Karnataka,Bijapur,2001,15.1273,75.5239,51,47,4,12,48,5,21,108,404,0,396,19,34,695,1,65,0,92,2941
Karnataka,Chamarajnagar,2001,15.3773,75.7739,19,18,0,8,10,2,9,72,266,0,107,10,25,480,7,43,0,15,1390
Karnataka,Chickmagalur,2001,15.3073,75.7039,41,24,3,16,24,4,10,148,444,0,187,25,5,885,4,57,0,83,2766
Karnataka,Chitradurga,2001,15.2373,75.6339,31,22,0,36,8,8,20,115,290,0,269,22,8,717,2,48,0,35,2691
Karnataka,Dakshin Kannada,2001,15.2273,75.6239,33,36,0,6,18,1,8,214,438,0,127,55,12,411,1,24,0,25,3047
Karnataka,Davanagere,2001,15.4473,75.8439,58,39,6,44,46,6,26,246,664,0,297,46,1,684,8,84,0,77,3301
Karnataka,Dharwad Commr.,2001,15.4589,75.0078,16,24,0,8,16,5,34,159,490,0,168,56,7,191,2,3,0,24,1902
Karnataka,Dharwad Rural,2001,15.4589,75.0078,25,10,2,6,6,3,5,30,76,0,110,14,0,132,3,8,0,8,899
Karnataka,Gadag,2001,15.2073,75.6039,22,17,1,4,8,4,13,55,110,0,109,23,1,165,3,10,0,18,899
Karnataka,Gulbarga,2001,17.3297,76.8343,95,83,3,40,70,13,61,246,536,0,423,68,25,1148,6,143,0,104,4169
Karnataka,Hassan,2001,15.2273,75.6239,64,69,0,40,34,5,23,162,536,0,210,17,0,1483,4,75,0,68,4039
Karnataka,Haveri,2001,15.5423,75.9389,24,17,4,6,24,7,10,85,222,0,260,20,0,393,5,42,0,32,2211
Karnataka,K.G.F.,2001,15.4423,75.8389,20,22,3,2,24,4,6,94,216,0,73,12,0,256,4,12,0,20,906
Karnataka,Kodagu,2001,15.1573,75.5539,26,33,2,8,8,1,3,105,174,0,170,6,3,350,4,22,0,14,1301
Karnataka,Kolar,2001,15.4823,75.8789,69,72,4,34,42,3,25,156,568,0,373,48,0,664,18,42,0,39,3230
Karnataka,Koppal,2001,15.4823,75.8789,23,33,0,12,24,3,8,71,240,0,166,21,5,279,5,40,0,23,1406
Karnataka,Mandya,2001,15.1123,75.5089,67,47,3,30,18,2,28,195,656,0,280,30,0,1431,7,50,0,72,4807
Karnataka,Mysore Commr.,2001,12.2958,76.6394,32,34,0,4,22,0,32,109,652,0,67,52,0,360,9,8,0,48,1903
Karnataka,Mysore Rural,2001,15.1723,75.5689,53,58,1,24,28,0,0,167,400,0,212,15,0,1081,6,79,0,51,2900
Karnataka,Raichur,2001,15.4623,75.8589,33,38,9,24,22,7,13,137,300,0,261,94,15,602,1,63,0,52,2384
Karnataka,Railways,2001,15.4773,75.8739,12,0,0,2,2,3,11,9,662,0,16,2,0,17,1,0,0,0,736
Karnataka,Shimoga,2001,15.2973,75.6939,56,48,1,24,28,1,15,206,584,0,260,31,20,1148,6,65,0,134,4178
Karnataka,Tumkur,2001,15.4373,75.8339,80,55,4,12,42,11,27,237,778,0,234,26,69,1099,28,53,0,44,4141
Karnataka,Udupi,2001,15.4773,75.8739,16,14,0,4,4,1,12,93,224,0,107,15,5,304,0,16,0,16,1959
Karnataka,Uttar Kannada,2001,15.2673,75.6639,17,14,0,8,10,1,5,70,162,0,118,11,4,437,3,27,0,34,2319
Kerala,Alapuzha,2001,10.8705,76.2911,22,32,2,42,16,2,18,227,390,0,419,152,35,1373,1,162,0,105,7319
Kerala,Cbcid,2001,10.8355,76.2561,22,7,0,4,4,1,1,5,10,0,6,37,1,5,0,0,0,4,250
Kerala,Ernakulam,2001,10.9455,76.3661,44,67,7,76,40,25,80,592,2528,0,626,267,25,1756,3,162,0,161,14843
Kerala,Idukki,2001,10.9005,76.3211,33,30,1,68,0,3,16,240,508,0,301,78,10,1726,0,145,0,127,5421
Kerala,Kannur,2001,10.6755,76.0961,26,58,4,84,24,1,18,277,426,0,831,183,6,1175,0,77,0,157,5888
Kerala,Kasargod,2001,10.7755,76.1961,18,23,2,56,8,32,9,132,290,0,683,55,0,627,0,0,0,66,3116
Kerala,Kollam,2001,10.9005,76.3211,41,65,21,110,32,13,62,334,582,0,575,120,63,2398,3,235,0,315,9282
Kerala,Kottayam,2001,11.0855,76.5061,34,26,3,44,36,2,54,319,746,0,347,252,17,1763,2,125,0,82,7082
Kerala,Kozhikode,2001,11.2588,75.7804,34,35,8,78,24,29,15,448,856,0,1127,302,391,1035,2,118,0,319,8394
Kerala,Malappuram,2001,10.7305,76.1511,23,33,5,142,34,6,11,288,680,0,663,211,30,1119,3,92,0,448,7428
Kerala,Palakkad,2001,10.8855,76.3061,45,57,14,126,28,11,30,342,630,0,608,159,67,1629,5,112,0,215,6516
Kerala,Pathanamthitta,2001,10.7905,76.2111,20,13,16,24,0,1,7,144,258,0,224,65,29,970,0,90,0,95,4100
Kerala,Railways,2001,11.0105,76.4311,0,0,0,2,0,0,2,1,394,0,39,1,0,9,0,0,0,0,448
Kerala,Thrissur,2001,10.5276,76.2144,42,79,20,84,36,14,82,406,1032,0,577,390,4,1329,2,223,0,198,10465
Kerala,Trivandrum,2001,10.9855,76.4061,53,79,6,114,82,44,104,597,1272,0,892,394,77,2436,6,345,0,210,11368
Kerala,Wayanadu,2001,11.0555,76.4761,15,11,2,70,2,5,8,122,280,0,190,90,13,479,0,56,0,59,2086
Madhya Pradesh,Balaghat,2001,22.9584,78.6419,56,43,8,174,22,5,7,229,452,0,42,10,18,568,3,157,0,72,2925
Madhya Pradesh,Barwani,2001,22.9784,78.6619,41,30,3,68,4,4,18,130,474,0,35,5,10,795,5,81,0,18,2008
Madhya Pradesh,Betul,2001,23.1484,78.8319,56,48,1,190,38,0,18,199,492,0,9,15,16,521,7,135,0,71,2637
Madhya Pradesh,Bhind,2001,22.8084,78.4919,63,97,2,62,94,11,28,223,566,0,99,28,17,851,34,80,0,54,3361
Madhya Pradesh,Bhopal,2001,23.2599,77.4126,61,109,0,212,110,14,99,852,2702,0,77,192,8,652,15,252,0,132,13708
Madhya Pradesh,Bhopal Rly.,2001,23.2599,77.4126,5,3,0,2,4,1,25,10,1410,0,3,8,0,1,0,10,0,0,1472
Madhya Pradesh,Chhatarpur,2001,23.0184,78.7019,54,72,1,130,56,8,42,240,326,0,104,36,20,445,20,193,0,46,3361
Madhya Pradesh,Chhindwara,2001,23.1184,78.8019,78,51,2,186,36,1,18,165,478,0,26,67,26,1085,10,203,0,109,3672
Madhya Pradesh,Damoh,2001,22.7384,78.4219,43,78,0,132,36,4,24,114,376,0,54,18,32,1042,28,189,0,58,2879
Madhya Pradesh,Datiya,2001,23.1234,78.8069,53,55,0,24,50,4,26,87,206,0,30,8,9,424,8,57,0,18,1866
Madhya Pradesh,Dewas,2001,22.9584,78.6419,50,112,0,156,40,11,67,367,1354,0,119,22,39,508,15,279,0,96,5039
Madhya Pradesh,Dhar,2001,15.4589,75.0078,89,99,0,136,44,16,35,285,1302,0,48,25,28,635,41,168,0,88,4910
Madhya Pradesh,Dindori,2001,22.7284,78.4119,13,4,0,40,4,0,2,52,88,0,6,6,4,119,0,53,0,4,821
Madhya Pradesh,Guna,2001,22.9584,78.6419,71,72,4,248,34,21,50,448,700,0,171,27,35,1602,7,317,0,95,6001
Madhya Pradesh,Gwalior,2001,26.2183,78.1828,84,168,5,118,92,9,144,939,1850,0,170,81,25,1084,20,139,0,49,6846
Madhya Pradesh,Harda,2001,23.0384,78.7219,14,12,0,56,4,1,3,43,148,0,23,9,8,109,9,35,0,27,746
Madhya Pradesh,Hoshangabad,2001,23.1584,78.8419,53,57,27,130,32,0,31,253,572,0,33,25,13,479,9,109,0,31,2741
Madhya Pradesh,Indore,2001,22.7196,75.8577,111,133,1,168,100,15,112,874,5416,0,129,149,29,1306,25,215,0,161,13063
Madhya Pradesh,Indore Rly.,2001,22.7196,75.8577,6,4,2,4,0,1,7,3,386,0,2,5,0,14,0,5,0,0,432
Madhya Pradesh,Jabalpur,2001,23.1815,79.9864,103,167,28,216,66,3,126,596,1774,0,112,40,15,2024,28,264,0,81,8333
Madhya Pradesh,Jabalpur Rly.,2001,23.1815,79.9864,3,0,0,0,0,1,15,0,442,0,1,2,0,14,1,4,0,0,478
Madhya Pradesh,Jhabua,2001,23.1184,78.8019,124,119,3,88,166,10,20,163,538,0,74,10,45,634,5,127,0,24,3416
Madhya Pradesh,Katni,2001,23.1084,78.7919,51,37,1,50,18,0,29,168,478,0,33,26,8,816,11,106,0,59,2285
Madhya Pradesh,Khandwa,2001,22.8834,78.5669,41,46,0,126,28,6,11,311,580,0,64,44,9,84,11,184,0,49,3911
Madhya Pradesh,Khargon,2001,22.9484,78.6319,47,41,5,94,30,14,21,171,1066,0,80,16,17,540,5,164,0,21,3499
Madhya Pradesh,Mandla,2001,22.7384,78.4219,35,13,0,128,18,2,11,190,232,0,18,29,15,444,4,151,0,46,2122
Madhya Pradesh,Mandsaur,2001,22.8484,78.5319,28,33,1,82,30,3,32,197,888,0,56,27,27,345,4,102,0,30,2616
Madhya Pradesh,Morena,2001,22.8584,78.5419,63,99,2,70,70,19,76,381,1128,0,198,13,19,929,29,77,0,34,5229
Madhya Pradesh,Narsinghpur,2001,22.9434,78.6269,38,49,0,140,14,2,11,121,298,0,32,10,24,832,22,156,0,40,2311
Madhya Pradesh,Neemuch,2001,22.8684,78.5519,17,18,0,74,32,5,15,203,752,0,65,32,18,391,1,83,0,62,2208
Madhya Pradesh,Panna,2001,22.7284,78.4119,24,26,0,88,22,1,10,145,198,0,54,10,11,62,19,104,0,31,1921
Madhya Pradesh,Raisen,2001,22.8984,78.5819,39,79,9,158,22,5,27,116,374,0,59,7,18,460,20,194,0,50,3009
Madhya Pradesh,Rajgarh,2001,23.0634,78.7469,42,68,1,190,24,4,35,135,436,0,161,13,51,538,7,196,0,49,3718
Madhya Pradesh,Ratlam,2001,23.0084,78.6919,58,60,0,140,42,11,54,233,936,0,42,37,17,448,4,125,0,53,3342
Madhya Pradesh,Rewa,2001,23.0034,78.6869,53,54,0,62,52,8,67,706,820,0,149,23,31,445,18,105,0,56,4603
Madhya Pradesh,Sagar,2001,23.2134,78.8969,84,122,0,282,60,4,53,473,994,0,151,56,51,2669,29,509,0,142,7681
Madhya Pradesh,Satna,2001,23.1784,78.8619,49,48,0,116,32,5,52,588,990,0,87,12,34,822,19,157,0,65,4763
Madhya Pradesh,Seoni,2001,22.8884,78.5719,40,25,3,104,6,2,6,122,322,0,49,19,7,344,10,106,0,25,2143
Madhya Pradesh,Shahdol,2001,22.7684,78.4519,57,28,4,126,26,3,34,464,780,0,44,19,26,433,9,216,0,87,4162
Madhya Pradesh,Shajapur,2001,23.0784,78.7619,42,46,1,180,26,4,47,273,1176,0,92,28,35,744,8,153,0,65,3663
Madhya Pradesh,Sheopur,2001,22.7384,78.4219,24,30,2,42,36,8,10,54,188,0,38,8,4,321,6,52,0,14,1053
Madhya Pradesh,Shivpuri,2001,23.1434,78.8269,88,63,2,144,40,16,48,272,510,0,140,27,38,792,14,172,0,26,4321
Madhya Pradesh,Sidhi,2001,22.8634,78.5469,36,21,2,84,66,10,15,315,692,0,33,25,23,561,27,105,0,66,3508
Madhya Pradesh,Sihore,2001,22.9134,78.5969,35,54,1,118,58,3,19,355,728,0,53,26,23,331,5,130,0,45,3389
Madhya Pradesh,Tikamgarh,2001,23.0834,78.7669,53,46,3,172,14,8,46,154,344,0,90,12,26,878,15,177,0,27,3078
Madhya Pradesh,Ujjain,2001,23.1765,75.7885,84,163,1,118,88,7,79,826,2774,0,133,64,38,744,7,161,0,109,7641
Madhya Pradesh,Umariya,2001,23.0784,78.7619,19,12,0,50,6,2,19,130,254,0,30,16,12,130,2,61,0,21,1849
Madhya Pradesh,Vidisha,2001,23.0934,78.7769,47,56,0,224,20,4,20,174,536,0,77,26,35,880,13,245,0,56,3635
Maharashtra,Ahmednagar,2001,19.7715,75.7339,97,41,1,88,74,26,104,312,1430,0,266,59,44,575,0,74,0,496,4391
Maharashtra,Akola,2001,19.8715,75.8339,64,41,0,30,30,9,41,298,1470,0,99,59,48,836,2,109,0,189,4020
Maharashtra,Amravati Commr.,2001,19.9615,75.9239,44,29,3,46,54,10,48,259,1624,0,95,41,15,429,10,43,0,55,2837
Maharashtra,Amravati Rural,2001,19.8215,75.7839,72,23,0,84,58,1,36,359,2062,0,112,31,23,884,4,99,0,92,3745
Maharashtra,Aurangabad Commr.,2001,19.8762,75.3433,36,27,0,28,38,5,40,239,1006,0,130,108,3,371,4,33,0,102,2351
Maharashtra,Aurangabad Rural,2001,19.9115,75.8739,61,12,0,56,32,15,49,193,546,0,139,35,24,780,6,53,0,247,2708
Maharashtra,Beed,2001,19.6065,75.5689,68,43,1,44,50,17,62,264,998,0,272,41,38,1012,2,78,0,177,3644
Maharashtra,Bhandara,2001,19.8215,75.7839,32,22,3,78,8,2,15,195,804,0,63,19,55,392,5,71,0,60,2252
Maharashtra,Buldhana,2001,19.6415,75.6039,49,32,1,44,44,12,27,227,1498,0,246,46,69,753,35,118,0,223,3701
Maharashtra,Chandrapur,2001,19.8215,75.7839,49,26,4,86,20,8,36,253,1144,0,110,35,39,538,2,102,0,144,3123
Maharashtra,Dhule,2001,19.8865,75.8489,48,25,1,32,12,10,13,96,720,0,86,36,22,338,6,17,0,127,2040
Maharashtra,Gadchiroli,2001,19.7565,75.7189,47,24,3,54,14,11,15,127,248,0,28,12,51,246,0,55,0,57,1364
Maharashtra,Gondia,2001,19.5815,75.5439,41,17,3,46,34,8,13,238,652,0,20,30,20,328,4,85,0,80,2006
Maharashtra,Hingoli,2001,19.6515,75.6139,36,27,0,40,18,6,39,119,482,0,96,20,33,471,2,44,0,134,1841
Maharashtra,Jalgaon,2001,19.7315,75.6939,83,44,0,38,32,21,30,238,1114,0,157,119,22,721,5,76,0,389,4014
Maharashtra,Jalna,2001,19.7165,75.6789,43,24,0,32,24,14,46,209,690,0,120,38,38,675,5,56,0,172,2529
Maharashtra,Kolhapur,2001,19.6715,75.6339,54,33,3,52,42,14,32,299,1122,0,129,71,20,516,19,46,0,80,3162
Maharashtra,Latur,2001,19.8315,75.7939,42,17,0,14,44,5,31,157,562,0,211,45,28,992,38,50,0,150,3044
Maharashtra,Mumbai,2001,18.922,72.8347,295,200,6,254,296,141,406,2863,23128,0,196,1270,6,3845,18,274,0,198,32900
Maharashtra,Mumbai Rly.,2001,19.6465,75.6089,12,9,1,4,2,3,29,3,3512,0,13,34,0,30,0,5,0,0,3651
Maharashtra,Nagpur Commr.,2001,21.1458,79.0882,112,70,2,78,128,69,171,1388,5332,0,235,263,15,1078,7,75,0,218,9912
Maharashtra,Nagpur Rly.,2001,19.8415,75.8039,12,1,0,4,0,6,20,2,1524,0,18,7,2,29,2,4,0,0,1625
Maharashtra,Nagpur Rural,2001,19.6665,75.6289,101,56,6,162,46,8,58,501,2148,0,180,37,81,1050,3,131,0,141,5680
Maharashtra,Nanded,2001,19.9715,75.9339,80,66,4,46,82,32,93,426,1078,0,217,128,67,1480,21,85,0,202,5348
Maharashtra,Nandurbar,2001,19.5415,75.5039,44,20,0,32,12,4,5,68,264,0,80,13,4,240,2,27,0,78,1079
Maharashtra,Nasik Commr.,2001,19.8865,75.8489,25,14,2,18,28,8,16,263,1058,0,139,61,19,245,3,19,0,99,2195
Maharashtra,Nasik Rural,2001,19.9065,75.8689,92,54,1,78,34,40,36,280,894,0,518,54,69,926,7,74,0,339,4880
Maharashtra,Navi Mumbai,2001,19.5315,75.4939,34,18,0,34,38,31,62,375,1786,0,80,148,3,354,5,23,0,57,3063
Maharashtra,Osmanabad,2001,19.6415,75.6039,48,13,1,32,16,9,29,189,698,0,101,34,26,903,2,52,0,102,2702
Maharashtra,Parbhani,2001,19.5665,75.5289,49,28,0,50,44,7,43,143,460,0,148,42,31,994,1,57,0,120,2475
Maharashtra,Pune Commr.,2001,18.5204,73.8567,71,44,3,112,92,27,98,840,5016,0,903,347,16,1004,2,54,0,147,8936
Maharashtra,Pune Rly.,2001,19.7565,75.7189,4,1,2,0,0,1,4,0,604,0,3,3,0,10,0,3,0,0,630
Maharashtra,Pune Rural,2001,19.6315,75.5939,119,41,6,84,48,43,70,301,1270,0,150,46,28,517,5,64,0,165,4380
Maharashtra,Raigad,2001,19.7865,75.7489,53,11,0,40,16,20,27,200,592,0,104,44,10,276,1,29,0,55,2218
Maharashtra,Ratnagiri,2001,19.9015,75.8639,17,5,1,20,16,5,14,97,512,0,69,20,17,232,0,32,0,62,1431
Maharashtra,Sangli,2001,19.5815,75.5439,85,24,1,64,36,11,27,225,1030,0,128,55,47,566,12,54,0,96,2999
Maharashtra,Satara,2001,19.8865,75.8489,57,19,0,64,24,8,20,266,928,0,93,91,24,487,13,49,0,179,3465
Maharashtra,Sindhudurg,2001,19.7465,75.7089,14,4,1,14,4,1,4,125,212,0,17,13,11,171,0,20,0,8,821
Maharashtra,Solapur Commr.,2001,19.8765,75.8389,30,14,1,32,30,8,32,165,612,0,70,49,3,230,6,15,0,62,1567
Maharashtra,Solapur Rural,2001,19.7715,75.7339,101,30,3,70,46,31,29,134,730,0,162,30,29,637,6,40,0,90,3145
Maharashtra,Thane Commr.,2001,19.2183,72.9781,133,81,3,78,124,79,146,1022,3548,0,223,477,4,1285,6,69,0,212,7200
Maharashtra,Thane Rural,2001,19.5965,75.5589,140,33,17,130,56,54,53,496,1046,0,148,83,30,635,6,76,0,104,3780
Maharashtra,Wardha,2001,19.8415,75.8039,60,25,4,70,24,6,20,266,1184,0,174,29,27,757,9,98,0,89,3443
Maharashtra,Washim,2001,19.5515,75.5139,29,21,3,30,26,7,17,121,818,0,65,5,22,396,10,60,0,116,1826
Maharashtra,Yavatmal,2001,19.9265,75.8889,56,45,10,112,74,4,33,232,1576,0,106,45,25,978,12,125,0,177,4157
Manipur,Bishnupur,2001,24.4637,93.7063,29,25,1,2,6,3,2,6,22,0,11,3,7,21,0,0,0,1,226
Manipur,Chandel,2001,24.8937,94.1363,7,7,0,0,2,16,4,2,2,0,0,1,1,13,0,0,0,0,74
Manipur,Churachandpur,2001,24.7837,94.0263,35,21,0,2,0,0,0,4,24,0,0,3,3,3,0,0,0,0,132
Manipur,Imphal(East),2001,28.6333,77.2833,29,29,2,14,26,0,1,12,56,0,24,16,8,26,0,2,0,1,337
Manipur,Imphal(West),2001,28.65,77.1,44,42,2,14,96,1,2,38,242,0,83,25,27,75,0,17,0,3,1084
Manipur,Senapati,2001,24.4637,93.7063,27,10,0,0,12,0,1,2,18,0,2,1,2,1,0,0,0,0,176
Manipur,Tamenglong,2001,24.4787,93.7213,2,1,0,0,0,0,0,1,8,0,0,0,3,2,0,0,0,0,17
Manipur,Thoubal,2001,24.4487,93.6913,32,32,0,8,44,17,6,8,40,0,11,17,13,56,0,1,0,0,403
Manipur,Ukhrul,2001,24.7087,93.9513,4,1,0,0,2,0,3,2,22,0,0,0,0,4,0,1,0,0,43
Meghalaya,Garo Hills East,2001,28.6333,77.2833,16,9,0,4,10,7,14,7,32,0,1,1,1,12,0,2,0,0,134
Meghalaya,Garo Hills South,2001,28.5333,77.2,6,3,0,2,4,3,4,2,16,0,1,0,0,2,0,0,0,1,49
Meghalaya,Garo Hills West,2001,28.65,77.1,19,3,0,10,28,9,4,34,60,0,3,4,3,24,0,8,0,0,235
Meghalaya,Jaintia Hills,2001,25.487,91.3862,35,3,0,14,12,17,7,8,60,0,1,2,2,21,0,3,0,0,214
Meghalaya,Khasi Hills East,2001,28.6333,77.2833,50,25,1,10,40,30,68,109,284,0,2,18,19,30,0,8,0,3,754
Meghalaya,Khasi Hills West,2001,28.65,77.1,16,2,0,8,0,19,16,0,46,0,0,1,0,3,0,2,0,0,125
Meghalaya,Ri-Bhoi,2001,25.712,91.6112,22,2,1,4,16,15,12,10,44,0,0,3,1,10,0,2,0,0,176
Mizoram,Aizawl,2001,23.3695,93.1426,12,6,4,52,0,0,8,265,1124,0,1,45,16,39,0,13,0,1,1568
Mizoram,Champhai,2001,23.1495,92.9226,2,1,0,14,2,0,0,37,102,0,0,8,1,15,0,7,0,0,203
Mizoram,Kolasib,2001,23.3695,93.1426,3,1,1,12,0,0,0,19,166,0,1,5,6,11,0,15,0,0,224
Mizoram,Lawngtlai,2001,23.2295,93.0026,2,0,0,4,0,1,0,10,50,0,0,2,1,5,0,0,0,0,160
Mizoram,Lunglei,2001,23.3295,93.1026,5,4,0,6,0,1,0,47,240,0,0,5,0,5,0,11,0,0,313
Mizoram,Mamit,2001,23.2195,92.9926,4,0,0,0,0,1,13,1,24,0,1,0,0,2,0,0,0,15,74
Mizoram,Saiha,2001,22.9895,92.7626,2,2,0,6,0,0,1,29,0,0,0,6,0,9,0,6,0,0,182
Mizoram,Serchhip,2001,23.3445,93.1176,1,1,0,10,2,0,1,9,50,0,0,0,0,8,0,0,0,0,82
Nagaland,Dimapur,2001,26.3284,94.7324,36,5,4,8,26,4,89,55,228,0,0,7,0,10,0,0,0,0,468
Nagaland,Kiphire,2001,26.1734,94.5774,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,18
Nagaland,Kohima,2001,26.0484,94.4524,25,16,0,12,6,2,19,30,132,0,0,16,0,6,0,6,0,0,335
Nagaland,Mokokchung,2001,26.2884,94.6924,12,2,4,2,2,1,5,14,24,0,0,3,1,5,0,0,0,0,93
Nagaland,Mon,2001,25.9134,94.3174,3,3,1,4,4,1,5,13,12,0,0,2,0,6,0,0,0,0,57
Nagaland,Peren,2001,26.1434,94.5474,0,2,0,0,0,0,1,9,8,0,0,1,0,0,0,0,0,0,28
Nagaland,Phek,2001,26.2334,94.6374,7,4,0,2,4,2,2,9,14,0,0,0,0,5,0,0,0,0,51
Nagaland,Tuensang,2001,26.1484,94.5524,1,3,0,0,0,1,2,7,10,0,0,2,0,0,0,0,0,0,41
